ID,Age,Age Group,template,Region,Dice
103,32,B,MNI,caudate,0.8978725411576017
106,37,B,MNI,caudate,0.9391169917701087
107,32,B,MNI,caudate,0.9353888792655465
108,43,C,MNI,caudate,0.9211578161373919
109,36,B,MNI,caudate,0.9231492964974554
110,38,B,MNI,caudate,0.935828404978374
111,25,A,MNI,caudate,0.9488220241771816
112,24,A,MNI,caudate,0.9358781330263042
113,32,B,MNI,caudate,0.9421040774949313
114,65,E,MNI,caudate,0.8975386910311393
115,72,F,MNI,caudate,0.864409984871407
116,24,A,MNI,caudate,0.931843866817352
118,26,A,MNI,caudate,0.9485304016154364
119,32,B,MNI,caudate,0.9522702895959957
120,54,D,MNI,caudate,0.927637552206283
121,35,B,MNI,caudate,0.8904675674420764
122,23,A,MNI,caudate,0.9191198461867123
123,47,C,MNI,caudate,0.8896701388888889
129,23,A,MNI,caudate,0.9460731089395584
134,47,C,MNI,caudate,0.9180976355299829
135,29,A,MNI,caudate,0.9483865294996923
138,33,B,MNI,caudate,0.9398291057128797
139,33,B,MNI,caudate,0.9161666078362161
140,28,A,MNI,caudate,0.9540496736606947
141,46,C,MNI,caudate,0.9016256386437529
142,48,C,MNI,caudate,0.9443034593295044
143,32,B,MNI,caudate,0.922707386119928
144,29,A,MNI,caudate,0.9604249667994688
145,49,C,MNI,caudate,0.8721217887725975
151,45,C,MNI,caudate,0.9229859974540826
153,22,A,MNI,caudate,0.9452554744525548
154,24,A,MNI,caudate,0.930566500306453
156,59,D,MNI,caudate,0.9244082230667094
157,54,D,MNI,caudate,0.8371935593056429
158,76,F,MNI,caudate,0.8552286629769881
164,64,E,MNI,caudate,0.8749760857088196
166,41,C,MNI,caudate,0.9500217296827467
169,59,D,MNI,caudate,0.9239204934886909
170,32,B,MNI,caudate,0.9457392243318636
172,75,F,MNI,caudate,0.87476094967116
177,34,B,MNI,caudate,0.8851392751095819
178,25,A,MNI,caudate,0.8995710555762775
179,30,A,MNI,caudate,0.9465574496347133
181,46,C,MNI,caudate,0.887305456591037
182,61,E,MNI,caudate,0.8589867077634367
183,30,A,MNI,caudate,0.9580717390349914
184,30,A,MNI,caudate,0.9289205793981793
185,83,F,MNI,caudate,0.8572922608861
186,61,E,MNI,caudate,0.886892880904857
188,44,C,MNI,caudate,0.9130598065909304
189,42,C,MNI,caudate,0.9334241598546775
191,44,C,MNI,caudate,0.9414220245927674
192,39,B,MNI,caudate,0.9075056511509896
193,55,D,MNI,caudate,0.948614166300044
194,48,C,MNI,caudate,0.9455454545454546
196,29,A,MNI,caudate,0.9446842597125183
197,60,D,MNI,caudate,0.9226241680626613
198,45,C,MNI,caudate,0.9203003556843631
199,64,E,MNI,caudate,0.8570469798657718
200,50,C,MNI,caudate,0.9145539042009847
207,40,B,MNI,caudate,0.9375789283781346
208,34,B,MNI,caudate,0.9460096023190506
209,33,B,MNI,caudate,0.9421591521465781
210,69,E,MNI,caudate,0.7793545780516136
219,53,D,MNI,caudate,0.9236448766432559
222,36,B,MNI,caudate,0.9358632729945787
223,63,E,MNI,caudate,0.930435971026377
224,37,B,MNI,caudate,0.9424632768361582
225,47,C,MNI,caudate,0.92382682678247
227,67,E,MNI,caudate,0.9248374988556257
229,72,F,MNI,caudate,0.9100772342773078
236,26,A,MNI,caudate,0.8984960633633492
237,78,F,MNI,caudate,0.8953856023461486
240,39,B,MNI,caudate,0.8831675629372293
241,30,A,MNI,caudate,0.9177153920619555
244,49,C,MNI,caudate,0.9490534646342011
246,42,C,MNI,caudate,0.944678156240105
247,30,A,MNI,caudate,0.9485549393570495
249,68,E,MNI,caudate,0.9120412222021335
250,73,F,MNI,caudate,0.8897496195877714
251,80,F,MNI,caudate,0.911647127520999
264,45,C,MNI,caudate,0.9512599180399337
265,27,A,MNI,caudate,0.8822226009885802
266,61,E,MNI,caudate,0.9374836058406925
268,45,C,MNI,caudate,0.9180136494252874
269,27,A,MNI,caudate,0.9351909002733445
270,61,E,MNI,caudate,0.9217010403358277
279,52,D,MNI,caudate,0.9321349485476097
285,41,C,MNI,caudate,0.9046402526824283
286,54,D,MNI,caudate,0.9332786062844894
287,45,C,MNI,caudate,0.789209980262159
288,79,F,MNI,caudate,0.8696999577405269
289,61,E,MNI,caudate,0.8924302788844621
297,51,D,MNI,caudate,0.9443944574410653
298,43,C,MNI,caudate,0.8367197778102616
299,53,D,MNI,caudate,0.8900905897578111
300,38,B,MNI,caudate,0.912488985762649
304,47,C,MNI,caudate,0.9450746536340403
308,41,C,MNI,caudate,0.9429947460595447
311,62,E,MNI,caudate,0.9029543754674645
312,59,D,MNI,caudate,0.9433592880978865
317,68,E,MNI,caudate,0.8540682670302381
318,54,D,MNI,caudate,0.8686887895787773
319,59,D,MNI,caudate,0.850466837598568
320,30,A,MNI,caudate,0.9386993603411514
321,55,D,MNI,caudate,0.9410815896769569
324,60,D,MNI,caudate,0.8311713740271183
325,53,D,MNI,caudate,0.9218084624445049
326,68,E,MNI,caudate,0.8854827506367214
330,44,C,MNI,caudate,0.9395074946466809
336,68,E,MNI,caudate,0.8448961979191638
342,49,C,MNI,caudate,0.8695486392450312
344,62,E,MNI,caudate,0.9095626389918459
348,39,B,MNI,caudate,0.9292394726036772
350,63,E,MNI,caudate,0.84179046884044
351,57,D,MNI,caudate,0.9322251204739378
358,62,E,MNI,caudate,0.9386968025471994
359,62,E,MNI,caudate,0.8864941846665084
360,54,D,MNI,caudate,0.929295660402866
361,54,D,MNI,caudate,0.9303224672700114
364,67,E,MNI,caudate,0.8636473722450957
365,67,E,MNI,caudate,0.8154664281099349
367,54,D,MNI,caudate,0.9376908979841173
368,54,D,MNI,caudate,0.9414847950838191
369,61,E,MNI,caudate,0.891245697274165
370,61,E,MNI,caudate,0.9018972697825081
375,41,C,MNI,caudate,0.9330094604960368
376,73,F,MNI,caudate,0.8985803099192725
377,73,F,MNI,caudate,0.9213159159421557
379,67,E,MNI,caudate,0.9235460089196323
380,67,E,MNI,caudate,0.926480568248654
381,60,D,MNI,caudate,0.841540711847879
389,58,D,MNI,caudate,0.9003233516097287
390,42,C,MNI,caudate,0.9391241794802626
391,53,D,MNI,caudate,0.8999671407782941
392,62,E,MNI,caudate,0.903066455401249
393,60,D,MNI,caudate,0.8793752352277004
394,54,D,MNI,caudate,0.8870997593929298
397,52,D,MNI,caudate,0.9346138311717452
398,52,D,MNI,caudate,0.9465431218816821
399,74,F,MNI,caudate,0.914767777726835
400,56,D,MNI,caudate,0.945523742089658
401,56,D,MNI,caudate,0.9482642777155655
402,54,D,MNI,caudate,0.9158620689655173
403,54,D,MNI,caudate,0.8884575324306411
404,63,E,MNI,caudate,0.8003920607694193
405,59,D,MNI,caudate,0.8599990479364021
406,58,D,MNI,caudate,0.9290192668527756
407,58,D,MNI,caudate,0.8975568739197459
408,52,D,MNI,caudate,0.9038569556262872
409,71,F,MNI,caudate,0.7573480550017891
410,53,D,MNI,caudate,0.9482167505231756
411,53,D,MNI,caudate,0.9204855308294485
412,59,D,MNI,caudate,0.8954358398802843
413,60,D,MNI,caudate,0.9218284351932511
414,60,D,MNI,caudate,0.95
415,72,F,MNI,caudate,0.8828420256991686
416,72,F,MNI,caudate,0.9073271972568129
417,60,D,MNI,caudate,0.8822804022007209
418,60,D,MNI,caudate,0.929804478227025
419,73,F,MNI,caudate,0.9123184507799892
420,73,F,MNI,caudate,0.8714698480753099
422,37,B,MNI,caudate,0.9249537892791128
428,56,D,MNI,caudate,0.9439139784946237
429,56,D,MNI,caudate,0.9325924576425578
431,59,D,MNI,caudate,0.9014508976622034
432,58,D,MNI,caudate,0.8492044416670672
447,73,F,MNI,caudate,0.9101713012394967
449,47,C,MNI,caudate,0.9349340175953079
450,69,E,MNI,caudate,0.7834699453551912
454,33,B,MNI,caudate,0.933054773367245
455,68,E,MNI,caudate,0.7987897125567323
456,70,E,MNI,caudate,0.8172717764828926
458,71,F,MNI,caudate,0.7832369942196532
459,62,E,MNI,caudate,0.922089158052912
460,61,E,MNI,caudate,0.9335653129435465
461,61,E,MNI,caudate,0.9204037424528737
467,67,E,MNI,caudate,0.8969584397492454
468,68,E,MNI,caudate,0.9164312403171421
479,60,D,MNI,caudate,0.9338225302350863
480,60,D,MNI,caudate,0.9433611061868463
486,64,E,MNI,caudate,0.9378531073446328
487,66,E,MNI,caudate,0.9043315382814329
488,69,E,MNI,caudate,0.7386108273748723
489,69,E,MNI,caudate,0.6434228009566835
490,70,E,MNI,caudate,0.8666698605854453
491,76,F,MNI,caudate,0.9315827730328912
492,69,E,MNI,caudate,0.8809671124648993
493,68,E,MNI,caudate,0.9109928084430746
494,66,E,MNI,caudate,0.8504860059590681
495,61,E,MNI,caudate,0.9209159477891694
496,63,E,MNI,caudate,0.9070768104000733
497,72,F,MNI,caudate,0.7866129593714257
498,77,F,MNI,caudate,0.9085807809212064
499,82,F,MNI,caudate,0.8108347697611425
500,63,E,MNI,caudate,0.9042201834862386
501,67,E,MNI,caudate,0.855621131423636
502,64,E,MNI,caudate,0.9289672086474703
503,65,E,MNI,caudate,0.8399553679716684
504,68,E,MNI,caudate,0.900178086043678
505,62,E,MNI,caudate,0.9377687259560986
506,70,E,MNI,caudate,0.8769201948295242
507,72,F,MNI,caudate,0.8103018830327787
512,65,E,MNI,caudate,0.729918631337367
523,63,E,MNI,caudate,0.8799925258093148
528,41,C,MNI,caudate,0.9347955765612811
531,76,F,MNI,caudate,0.8920741989881956
533,74,F,MNI,caudate,0.8555996367286458
534,70,E,MNI,caudate,0.8677199214733102
535,65,E,MNI,caudate,0.8902923976608187
536,59,D,MNI,caudate,0.8920270395406982
539,78,F,MNI,caudate,0.9137923157750468
549,25,A,MNI,caudate,0.9393175474925722
550,60,D,MNI,caudate,0.9368296673332122
551,71,F,MNI,caudate,0.761784850926672
552,65,E,MNI,caudate,0.8470633471114102
554,70,E,MNI,caudate,0.7216741094610032
555,66,E,MNI,caudate,0.8595854427356958
558,67,E,MNI,caudate,0.8988348437211022
560,64,E,MNI,caudate,0.8818680009530617
562,43,C,MNI,caudate,0.9382563377793481
569,57,D,MNI,caudate,0.9002708002614623
576,67,E,MNI,caudate,0.8809186277289481
578,58,D,MNI,caudate,0.9350814317470398
579,41,C,MNI,caudate,0.8766850199354471
582,30,A,MNI,caudate,0.9206555108747352
584,41,C,MNI,caudate,0.9286562528546634
585,28,A,MNI,caudate,0.9324996697635507
587,34,B,MNI,caudate,0.9209164818920916
589,73,C,MNI,caudate,0.9285746231942394
591,60,D,MNI,caudate,0.9216490200495607
592,48,C,MNI,caudate,0.9280660377358491
593,55,D,MNI,caudate,0.9379862391509646
594,62,E,MNI,caudate,0.8906646610886528
607,84,F,MNI,caudate,0.757606490872211
616,55,D,MNI,caudate,0.8840484461552905
617,39,B,MNI,caudate,0.926141615825476
618,38,B,MNI,caudate,0.9272495213784301
619,25,A,MNI,caudate,0.9509460716976116
621,32,B,MNI,caudate,0.932047946081986
622,60,D,MNI,caudate,0.8915337765586498
625,47,C,MNI,caudate,0.9277542276311591
626,64,E,MNI,caudate,0.8435635943813738
627,68,E,MNI,caudate,0.8441046355068282
629,59,D,MNI,caudate,0.9226737771239426
630,55,D,MNI,caudate,0.9304424003504161
639,86,F,MNI,caudate,0.6053816584294344
640,81,F,MNI,caudate,0.8275054864667154
641,68,E,MNI,caudate,0.8429359930279849
642,57,D,MNI,caudate,0.9467226056751026
644,57,D,MNI,caudate,0.9199544937428896
648,48,C,MNI,caudate,0.8875041306708209
651,50,C,MNI,caudate,0.906927252985885
652,43,C,MNI,caudate,0.9353479853479854
653,46,C,MNI,caudate,0.9258950142763014
662,42,C,MNI,caudate,0.9386983526870105
002,36,B,Elderly,hippocampus,0.8781223980016652
016,55,D,Elderly,hippocampus,0.9184340218173763
017,29,A,Elderly,hippocampus,0.9054075441835927
019,59,D,Elderly,hippocampus,0.8970380818053597
020,39,B,Elderly,hippocampus,0.8798294420466954
021,22,A,Elderly,hippocampus,0.8996851590489632
022,31,B,Elderly,hippocampus,0.9041547592877556
023,33,B,Elderly,hippocampus,0.9101352802233197
024,38,B,Elderly,hippocampus,0.8744264543009335
025,30,A,Elderly,hippocampus,0.9064305383078668
026,34,B,Elderly,hippocampus,0.9022328881469115
027,30,A,Elderly,hippocampus,0.8606392316827594
028,74,F,Elderly,hippocampus,0.9269418943433566
029,59,D,Elderly,hippocampus,0.890845813119595
030,31,B,Elderly,hippocampus,0.8715515907801784
031,31,B,Elderly,hippocampus,0.8613760909275421
036,24,A,Elderly,hippocampus,0.8658620144415748
037,37,B,Elderly,hippocampus,0.914412981228126
038,21,A,Elderly,hippocampus,0.867674761977496
040,44,C,Elderly,hippocampus,0.8791118841766
041,27,A,Elderly,hippocampus,0.9212265684256149
042,28,A,Elderly,hippocampus,0.9087293055256934
043,23,A,Elderly,hippocampus,0.8800818480426471
044,45,C,Elderly,hippocampus,0.9159109203112423
045,40,B,Elderly,hippocampus,0.8444668515250819
046,38,B,Elderly,hippocampus,0.8694749948122017
050,63,E,Elderly,hippocampus,0.8926952672077579
053,53,D,Elderly,hippocampus,0.8866254266211604
054,42,C,Elderly,hippocampus,0.8890071865850413
055,49,C,Elderly,hippocampus,0.8965627327870597
058,29,A,Elderly,hippocampus,0.8934664342682089
060,31,B,Elderly,hippocampus,0.8879314766374314
061,59,D,Elderly,hippocampus,0.8975579145531559
062,36,B,Elderly,hippocampus,0.8674340883772744
063,41,C,Elderly,hippocampus,0.8778634012456455
064,20,A,Elderly,hippocampus,0.8849371284263692
065,24,A,Elderly,hippocampus,0.8918370532230373
066,46,C,Elderly,hippocampus,0.9077118913758354
068,25,A,Elderly,hippocampus,0.8994372655273031
069,26,A,Elderly,hippocampus,0.8803798437739316
070,21,A,Elderly,hippocampus,0.8965371398361089
071,37,B,Elderly,hippocampus,0.876816431322208
073,46,C,Elderly,hippocampus,0.9019172872761845
074,23,A,Elderly,hippocampus,0.8744733769859399
075,36,B,Elderly,hippocampus,0.8870262006431546
076,56,D,Elderly,hippocampus,0.8930475692629378
077,36,B,Elderly,hippocampus,0.8920659858601728
078,29,A,Elderly,hippocampus,0.8783481562386227
084,38,B,Elderly,hippocampus,0.8941721018304228
085,32,B,Elderly,hippocampus,0.9035768153415212
086,30,A,Elderly,hippocampus,0.8307437102571191
087,26,A,Elderly,hippocampus,0.886870783601453
089,49,C,Elderly,hippocampus,0.9012142743517684
090,42,C,Elderly,hippocampus,0.9024207369323051
091,29,A,Elderly,hippocampus,0.8589996271240612
098,30,A,Elderly,hippocampus,0.8642706131078224
099,52,D,Elderly,hippocampus,0.8679225370692839
100,42,C,Elderly,hippocampus,0.8799377916018662
101,46,C,Elderly,hippocampus,0.8742360887745255
103,32,B,Elderly,hippocampus,0.858672849729491
106,37,B,Elderly,hippocampus,0.883538873994638
107,32,B,Elderly,hippocampus,0.8944915254237288
108,43,C,Elderly,hippocampus,0.8729891704342341
109,36,B,Elderly,hippocampus,0.8990313750263214
110,38,B,Elderly,hippocampus,0.8831650525448176
111,25,A,Elderly,hippocampus,0.9040202062723637
112,24,A,Elderly,hippocampus,0.8888025315050242
113,32,B,Elderly,hippocampus,0.8807798571651984
114,65,E,Elderly,hippocampus,0.8958811318693325
115,72,F,Elderly,hippocampus,0.906888720666162
116,24,A,Elderly,hippocampus,0.8958142046988928
118,26,A,Elderly,hippocampus,0.8843168915047659
119,32,B,Elderly,hippocampus,0.8430032427039161
120,54,D,Elderly,hippocampus,0.9013231308783676
121,35,B,Elderly,hippocampus,0.9060253985409349
122,23,A,Elderly,hippocampus,0.8794200479816419
123,47,C,Elderly,hippocampus,0.8586734693877551
129,23,A,Elderly,hippocampus,0.8969321285984451
134,47,C,Elderly,hippocampus,0.8846689715671603
135,29,A,Elderly,hippocampus,0.8629856850715747
138,33,B,Elderly,hippocampus,0.8573095692764693
139,33,B,Elderly,hippocampus,0.8654729346199495
140,28,A,Elderly,hippocampus,0.867314930991217
141,46,C,Elderly,hippocampus,0.8887956797567241
142,48,C,Elderly,hippocampus,0.9081270211525208
143,32,B,Elderly,hippocampus,0.8748969497114591
144,29,A,Elderly,hippocampus,0.8890401633764465
145,49,C,Elderly,hippocampus,0.9034528997653369
151,45,C,Elderly,hippocampus,0.9180041489245551
153,22,A,Elderly,hippocampus,0.8776265707284009
154,24,A,Elderly,hippocampus,0.8803772596279801
156,59,D,Elderly,hippocampus,0.880948713999692
157,54,D,Elderly,hippocampus,0.8989215478959611
158,76,F,Elderly,hippocampus,0.9106160466256332
164,64,E,Elderly,hippocampus,0.8882781946940069
166,41,C,Elderly,hippocampus,0.8492500378768749
169,59,D,Elderly,hippocampus,0.9114837614094672
170,32,B,Elderly,hippocampus,0.8873085907085388
172,75,F,Elderly,hippocampus,0.8965366546487491
177,34,B,Elderly,hippocampus,0.8898791946308725
178,25,A,Elderly,hippocampus,0.8937292336902062
179,30,A,Elderly,hippocampus,0.9079439751951246
181,46,C,Elderly,hippocampus,0.8877616403246475
182,61,E,Elderly,hippocampus,0.8987897045610697
183,30,A,Elderly,hippocampus,0.8993757274362502
184,30,A,Elderly,hippocampus,0.8917141604559404
185,83,F,Elderly,hippocampus,0.9151390204491001
186,61,E,Elderly,hippocampus,0.8985444975562598
188,44,C,Elderly,hippocampus,0.8930870712401056
189,42,C,Elderly,hippocampus,0.8886362405933625
191,44,C,Elderly,hippocampus,0.8820914479254869
192,39,B,Elderly,hippocampus,0.9215654866784132
193,55,D,Elderly,hippocampus,0.8664791613398108
194,48,C,Elderly,hippocampus,0.9004274180782017
196,29,A,Elderly,hippocampus,0.9094258196937003
197,60,D,Elderly,hippocampus,0.8965589046800979
198,45,C,Elderly,hippocampus,0.882144716293597
199,64,E,Elderly,hippocampus,0.8903281057645989
200,50,C,Elderly,hippocampus,0.8979570400714249
207,40,B,Elderly,hippocampus,0.90566643480122
208,34,B,Elderly,hippocampus,0.8968642566934055
209,33,B,Elderly,hippocampus,0.8853473132372215
210,69,E,Elderly,hippocampus,0.9301246425295419
219,53,D,Elderly,hippocampus,0.9002858050174659
222,36,B,Elderly,hippocampus,0.8869184338443459
223,63,E,Elderly,hippocampus,0.8983449012279765
224,37,B,Elderly,hippocampus,0.8791810991056196
225,47,C,Elderly,hippocampus,0.8902236951118475
227,67,E,Elderly,hippocampus,0.9093797997987395
229,72,F,Elderly,hippocampus,0.895485266288186
236,26,A,Elderly,hippocampus,0.8756251358991085
237,78,F,Elderly,hippocampus,0.9122807017543859
240,39,B,Elderly,hippocampus,0.9061594796961251
241,30,A,Elderly,hippocampus,0.88940261650817
244,49,C,Elderly,hippocampus,0.8836104513064132
246,42,C,Elderly,hippocampus,0.888107791446983
247,30,A,Elderly,hippocampus,0.8937958923060552
249,68,E,Elderly,hippocampus,0.907793867120954
250,73,F,Elderly,hippocampus,0.9221142763049563
251,80,F,Elderly,hippocampus,0.9247381144238518
264,45,C,Elderly,hippocampus,0.8578117048346056
265,27,A,Elderly,hippocampus,0.8392356687898089
266,61,E,Elderly,hippocampus,0.88917143462598
268,45,C,Elderly,hippocampus,0.8977035490605428
269,27,A,Elderly,hippocampus,0.8559552522194284
270,61,E,Elderly,hippocampus,0.886582414627588
279,52,D,Elderly,hippocampus,0.8918933136935135
285,41,C,Elderly,hippocampus,0.9011655756027462
286,54,D,Elderly,hippocampus,0.8967703799236928
287,45,C,Elderly,hippocampus,0.8927170571398283
288,79,F,Elderly,hippocampus,0.9221176985342376
289,61,E,Elderly,hippocampus,0.8971069722505501
297,51,D,Elderly,hippocampus,0.9017404113699602
298,43,C,Elderly,hippocampus,0.889157513007831
299,53,D,Elderly,hippocampus,0.9334919433329728
300,38,B,Elderly,hippocampus,0.8753095725207279
304,47,C,Elderly,hippocampus,0.9012893906158044
308,41,C,Elderly,hippocampus,0.8552434055329188
311,62,E,Elderly,hippocampus,0.8989974402730375
312,59,D,Elderly,hippocampus,0.8718696308637476
317,68,E,Elderly,hippocampus,0.9164029248062862
318,54,D,Elderly,hippocampus,0.8921735431731178
319,59,D,Elderly,hippocampus,0.9191443271053344
320,30,A,Elderly,hippocampus,0.8838974358974359
321,55,D,Elderly,hippocampus,0.9037407545362635
324,60,D,Elderly,hippocampus,0.8855546687948923
325,53,D,Elderly,hippocampus,0.8924529313951617
326,68,E,Elderly,hippocampus,0.9025030819531543
330,44,C,Elderly,hippocampus,0.8426325606181722
336,68,E,Elderly,hippocampus,0.902935985881598
342,49,C,Elderly,hippocampus,0.8696527428283845
344,62,E,Elderly,hippocampus,0.915758389261745
348,39,B,Elderly,hippocampus,0.9021808172771544
350,63,E,Elderly,hippocampus,0.9058639477801155
351,57,D,Elderly,hippocampus,0.8889932185706834
358,62,E,Elderly,hippocampus,0.8857293868921776
359,62,E,Elderly,hippocampus,0.890770533446232
360,54,D,Elderly,hippocampus,0.9129920412992041
361,54,D,Elderly,hippocampus,0.8702046035805626
364,67,E,Elderly,hippocampus,0.9247946749691341
365,67,E,Elderly,hippocampus,0.8979766620276202
367,54,D,Elderly,hippocampus,0.8923623817240839
368,54,D,Elderly,hippocampus,0.8799528807025059
369,61,E,Elderly,hippocampus,0.8794842466465633
370,61,E,Elderly,hippocampus,0.8466656351539533
375,41,C,Elderly,hippocampus,0.8915699763836122
376,73,F,Elderly,hippocampus,0.8990825688073395
377,73,F,Elderly,hippocampus,0.8810682235917396
379,67,E,Elderly,hippocampus,0.9010989010989011
380,67,E,Elderly,hippocampus,0.9104769971941341
381,60,D,Elderly,hippocampus,0.9026895383312156
389,58,D,Elderly,hippocampus,0.8925050852761696
390,42,C,Elderly,hippocampus,0.907993647432504
391,53,D,Elderly,hippocampus,0.897364771151179
392,62,E,Elderly,hippocampus,0.8910996435601426
393,60,D,Elderly,hippocampus,0.9118729007837074
394,54,D,Elderly,hippocampus,0.8946753108725688
397,52,D,Elderly,hippocampus,0.9014762852057376
398,52,D,Elderly,hippocampus,0.8884864165588616
399,74,F,Elderly,hippocampus,0.8828496042216358
400,56,D,Elderly,hippocampus,0.8700818177080619
401,56,D,Elderly,hippocampus,0.8812854245749051
402,54,D,Elderly,hippocampus,0.8940828089471736
403,54,D,Elderly,hippocampus,0.8849004659042778
404,63,E,Elderly,hippocampus,0.9243725787434731
405,59,D,Elderly,hippocampus,0.9233652867777005
406,58,D,Elderly,hippocampus,0.8923884514435696
407,58,D,Elderly,hippocampus,0.8905600841440968
408,52,D,Elderly,hippocampus,0.8987790052328347
